date,predicted_streamflow,true_streamflow
2019.4913242009131,0.0056057323303970435,0.0516183986371379
2019.4914383561645,0.005381150494454921,0.0505860306643952
2019.4915525114152,0.005161930846521898,0.0500034071550255
2019.4916666666663,0.004948073386597976,0.0483270868824531
2019.4917808219177,0.004739578114683149,0.0470391822827938
2019.4918949771688,0.00453644503077742,0.0464156729131175
2019.49200913242,0.004338674134880791,0.0445451448040885
2019.4921232876711,0.004146265426993259,0.044831345826235
2019.4922374429225,0.003959218907114825,0.0442487223168654
2019.4923515981736,0.0037775345752454896,0.0433287904599659
2019.4924657534248,0.003601212431385251,0.0427052810902896
2019.492579908676,0.003430252475534112,0.0427870528109029
2019.492694063927,0.00326465470769207,0.0438705281090289
2019.4928082191784,0.0031044191278591267,0.0441873935264054
2019.492922374429,0.00294941679295532,0.0446780238500851
2019.4930365296805,0.00279947751228916,0.0457819420783645
2019.4931506849316,0.002654560545234668,0.0462112436115843
2019.4932648401827,0.0025146658917918428,0.0466609880749574
2019.493378995434,0.002379793551960683,0.0466201022146507
2019.493493150685,0.0022499435257411914,0.0469471890971039
2019.493607305936,0.002125115813133366,0.0457614991482112
2019.4937214611873,0.002005310414137209,0.0448722316865417
2019.4938356164384,0.0018905273287527175,0.0444429301533219
2019.4939497716896,0.001780766556979895,0.0440136286201022
2019.4940639269407,0.0016760280988187375,0.0435843270868824
2019.494178082192,0.0015763119542692484,0.0431550255536626
2019.494292237443,0.0014816181233314257,0.0429403747870528
2019.494406392694,0.0013919337785007627,0.0423475298126064
2019.4945205479453,0.0013179811216980613,0.0426541737649063
2019.4946347031964,0.001247147532211629,0.0427257240204429
2019.4947488584476,0.0011791986265515338,0.0403134582623509
2019.4948630136987,0.0011141228655906737,0.0389131175468483
2019.4949771689496,0.0010519202493290479,0.0384327086882453
2019.495091324201,0.0009925907777666573,0.0386882453151618
2019.495205479452,0.0009361344509035006,0.0383407155025553
2019.4953196347033,0.0008825512687395783,0.0400477001703577
2019.4954337899544,0.0008312469061598908,0.041274275979557
2019.4955479452055,0.0007816158362059607,0.0416831345826235
2019.495662100457,0.0007336488816395668,0.0423270868824531
2019.495776255708,0.000687346042460709,0.0434412265758092
2019.495890410959,0.000642707318669387,0.0442691652470187
2019.49600456621,0.0005997327102656008,0.0434514480408858
2019.4961187214612,0.0005584222172493509,0.043052810902896
2019.4962328767124,0.0005187758396206368,0.0427257240204429
2019.4963470319635,0.00048079357737945867,0.0424293015332197
2019.496461187215,0.00044447543052581644,0.0412640545144804
2019.4965753424656,0.00040982139905971024,0.0405689948892674
2019.496689497717,0.00037683148298114005,0.0404565587734241
2019.496803652968,0.0003455056822901059,0.0401805792163543
2019.4969178082192,0.0003158439969866076,0.0393935264054514
2019.4970319634704,0.0002878464270706454,0.0387189097103918
2019.4971461187215,0.5474218471745091,0.0386166950596252
2019.4972602739729,1.332942785438525,0.0510459965928449
2019.497374429224,1.979643467294582,0.1815741056218058
2019.497488584475,2.3676631408295985,0.1585042589437819
2019.497602739726,2.4587239082420105,0.1252027257240204
2019.4977168949772,2.2658700797246225,0.1081839863713799
2019.4978310502283,1.9229788622696338,0.0997512776831346
2019.4979452054797,1.5860913477191436,0.0934752981260647
2019.4980593607304,1.2979189419474666,0.0862180579216354
2019.4981735159815,1.060862513210783,0.0796456558773424
2019.498287671233,0.8749216947603712,0.0735945485519591
2019.498401826484,0.7400959491505823,0.070793867120954
2019.4985159817352,1.722332921753094,0.1284531516183986
2019.4986301369863,2.4298843396592047,0.3439625212947189
2019.4987442922377,2.662205378806424,0.4001805792163543
2019.4988584474888,2.6926776888280752,0.2886848381601363
2019.4989726027395,2.5568400178442046,0.2216729131175468
2019.4990867579909,2.2705436761958726,0.1838228279386712
2019.499200913242,1.9525930844300416,0.1552538330494037
2019.4993150684932,1.665283127704355,0.1367529812606473
2019.4994292237443,1.418574308774827,0.1210425894378194
2019.4995433789952,1.214785457478099,0.109083475298126
2019.4996575342464,1.0628911494194309,0.1017240204429301
2019.4997716894975,1.0614001911357396,0.1017137989778534
2019.4998858447489,1.085764222431169,0.1024599659284497
2019.5,1.082930812081921,0.1057308347529812
2019.5001141552511,1.0585283935754142,0.1091959114139693
2019.5002283105025,1.0139742816270847,0.103655877342419
2019.5003424657536,0.951027116763455,0.0963270868824531
2019.5004566210048,0.8833728777579054,0.0892538330494037
2019.5005707762557,0.8200346749490179,0.0832129471890971
2019.5006849315068,0.7625043620761275,0.077243611584327
2019.500799086758,0.7107818509967582,0.072449744463373
2019.5009132420091,0.6648670512696867,0.0702521294718909
2019.5010273972605,0.6247599628949122,0.0678909710391822
2019.5011415525112,0.5903654195468413,0.0660817717206132
2019.5012557077623,0.5603114998770138,0.0637308347529812
2019.5013698630137,0.531863639557342,0.0619522998296422
2019.5014840182648,0.5040558138869704,0.0606337308347529
2019.501598173516,0.47686671046563905,0.0589165247018739
2019.501712328767,0.45039150962507973,0.0578943781942078
2019.5018264840185,0.4248660533341183,0.0562078364565587
2019.5019406392696,0.4003431435959725,0.0549914821124361
2019.5020547945203,0.3768236036309486,0.0546643952299829
2019.5021689497717,0.35430638352943483,0.0542759795570698
2019.5022831050228,0.604972311010655,0.0813219761499148
2019.502397260274,0.8023445971821295,0.085144804088586
2019.502511415525,0.8613715737798073,0.0762930153321976
2019.502625570776,0.8562293775555075,0.0776524701873935
2019.5027397260271,0.805801597215408,0.0829880749574105
2019.5028538812785,0.7129592159692454,0.0836933560477001
2019.5029680365296,0.6118671787750604,0.0816081771720613
2019.5030821917808,0.5217505826294832,0.0775400340715502
2019.503196347032,0.445386128479785,0.0751686541737649
2019.503310502283,0.38277420713297744,0.0729608177172061
2019.5034246575344,0.3339148185890605,0.069557069846678
2019.503538812785,0.29880796284803435,0.066511073253833
2019.5036529680365,0.2774536399098987,0.0647529812606473
2019.5037671232876,0.26644389805793467,0.061809199318569
2019.5038812785388,0.2581766076535683,0.0606132879045996
2019.50399543379,0.2503184645559926,0.0590289608177172
2019.504109589041,0.24279847771296975,0.0571993185689948
2019.504223744292,0.2356157012633766,0.0561567291311754
2019.504337899543,0.22877013520721307,0.0545621805792163
2019.5044520547945,0.22226177954447923,0.0542862010221465
2019.5045662100456,0.21609063427517503,0.0530902896081771
2019.5046803652967,0.21025669939930047,0.0519250425894378
2019.504794520548,0.20475997491685563,0.0517001703577512
2019.504908675799,0.19960046082784044,0.0504735945485519
2019.5050228310504,0.19477815713225488,0.0491243611584327
2019.5051369863013,0.19023307118381355,0.0481839863713799
2019.5052511415524,0.18574998158256306,0.0475706984667802
2019.5053652968036,0.18125729050526965,0.0471925042589437
2019.5054794520547,0.1768383640263431,0.047243611584327
2019.505593607306,0.17272550853500337,0.0457614991482112
2019.505707762557,0.16899234006145566,0.0453730834752981
2019.505821917808,0.1656414003980231,0.0445451448040885
2019.5059360730593,0.1626726895447057,0.0435741056218057
2019.5060502283104,0.16008620750150349,0.0429097103918228
2019.5061643835616,0.1578819542684164,0.0420715502555366
2019.5062785388127,0.15605925741497195,0.0415298126064735
2019.506392694064,0.15460793546710316,0.040640545144804
2019.506506849315,0.15349824940717835,0.0405689948892674
2019.506621004566,0.15271742000727745,0.0401090289608177
2019.5067351598173,0.1522646005264206,0.0401090289608177
2019.5068493150684,0.15213979096460784,0.0401090289608177
2019.5069634703195,0.15234299132183904,0.0392708688245315
2019.507077625571,0.1528742015981143,0.039465076660988
2019.5071917808216,0.1537334217934336,0.0398023850085178
2019.507305936073,0.15492065190779694,0.0391379897785349
2019.507420091324,0.1564358919412043,0.0386780238500851
2019.5075342465752,0.15827914189365572,0.0388722316865417
2019.5076484018264,0.16045040176515113,0.0389131175468483
2019.5077625570775,0.16294967155569062,0.0376660988074957
2019.5078767123289,0.16577695126527414,0.0378603066439522
2019.50799086758,0.1689322408939017,0.0382282793867121
2019.5081050228312,0.17241554044157326,0.0370119250425894
2019.5082191780823,0.1762268499082889,0.0365212947189097
2019.5083333333337,0.18036616929404858,0.036
2019.5084474885848,0.18483349859885229,0.0355298126064735
2019.5085616438355,0.1896288378227,0.0348960817717206
2019.5086757990869,0.19475218696559177,0.0348960817717206
2019.508789954338,0.2002035460275276,0.0341192504258943
2019.5089041095891,0.20596147069442972,0.0345383304940374
2019.5090182648405,0.21194815727804583,0.0343645655877342
2019.5091324200912,0.21813538075636257,0.0338228279386712
2019.5092465753423,0.22452135130443604,0.0334139693356047
2019.5093607305937,0.23110606892226623,0.0338126064735945
2019.5094748858448,0.23788953360985318,0.0325349233390119
2019.509589041096,0.24487174536719683,0.0331788756388415
2019.5097031963471,0.25205270419429726,0.0335468483816013
2019.5098173515985,0.25943241009115436,0.0338841567291311
2019.5099315068496,0.26701086305776817,0.0340272572402044
2019.5100456621003,0.27478806309413883,0.0338228279386712
2019.5101598173517,0.2827640102002661,0.0341805792163543
2019.5102739726028,0.29093870437615016,0.0332606473594548
2019.510388127854,0.2993121456217909,0.0337410562180579
2019.510502283105,0.3078843339371884,0.0338126064735945
2019.510616438356,0.31664448414871205,0.0333015332197615
2019.5107305936071,0.3255001106217943,0.0326269165247018
2019.5108447488583,0.33435891474851703,0.0325247018739352
2019.5109589041097,0.3431997783614723,0.0324429301533219
2019.5110730593608,0.3520215337723054,0.0319931856899488
2019.511187214612,0.360824180981016,0.0326575809199318
2019.511301369863,0.3696077199876044,0.0318807495741056
2019.5114155251144,0.4489330954901838,0.0367666098807495
2019.5115296803656,0.5603950487976599,0.0401090289608177
2019.5116438356165,0.6569720486299631,0.0390562180579216
2019.5117579908676,0.7083989152253204,0.0407529812606473
2019.5118721461188,0.7146756485837316,0.0382793867120954
2019.51198630137,0.6790731550067324,0.0364190800681431
2019.512100456621,0.6396091352200015,0.0357955706984667
2019.512214611872,0.6071394913818722,0.0346303236797274
2019.512328767123,0.5816575679264042,0.0346507666098807
2019.5124429223745,0.5631615682511466,0.0333628620102214
2019.5125570776256,0.5516511618033588,0.0337717206132879
2019.5126712328768,0.6615879635798263,0.0375945485519591
2019.512785388128,0.877235201350378,0.0558705281090289
2019.512899543379,1.1024417834689655,0.0768347529812606
2019.5130136986304,1.2817435019323118,0.0918807495741056
2019.513127853881,1.366186571058908,0.1002623509369676
2019.5132420091325,1.3468195492781248,0.0998739352640545
2019.5133561643836,1.268509941001125,0.0953253833049403
2019.5134703196347,1.1688242556608772,0.0908892674616695
2019.513584474886,1.067212307989459,0.0842350936967631
2019.513698630137,0.9819736302166461,0.07784667802385
2019.513812785388,0.9147598961842067,0.073144804088586
2019.5139269406393,0.8670053093727661,0.0690971039182282
2019.5140410958904,0.84126264845981,0.0651925042589437
2019.5141552511416,0.8317192610267716,0.075465076660988
2019.5142694063927,1.4465626692293603,0.2236149914821124
2019.514383561644,1.712035433725033,0.252603066439523
2019.514497716895,1.7854378797114774,0.196190800681431
2019.514611872146,1.8872559408001957,0.1806848381601362
2019.5147260273973,1.8792276244043682,0.161366269165247
2019.5148401826484,1.7583833390973522,0.1451039182282794
2019.5149543378996,1.616004132778222,0.1287086882453151
2019.5150684931507,1.4882371255649276,0.1200511073253833
2019.5151826484016,1.4828454159230455,0.1128245315161839
2019.515296803653,1.4222403350364337,0.1057921635434412
2019.515410958904,1.5156714314002309,0.1073253833049403
2019.5155251141553,1.780995812320988,0.1656797274275979
2019.5156392694064,2.239805385014779,0.4396252129471891
2019.5157534246575,2.266134621990188,0.6890085178875639
2019.515867579909,2.133887220203153,0.5933253833049403
2019.51598173516,1.9780185984205936,0.4868688245315161
2019.516095890411,1.8119845278922528,0.3897444633730835
2019.516210045662,1.6513061623591196,0.3213935264054514
2019.5163242009132,1.5111314041170256,0.2787086882453151
2019.5164383561644,1.3948418336762134,0.2436899488926746
2019.5165525114155,1.3023029649555653,0.2174310051107325
2019.5166666666669,1.231884708527312,0.1981022146507666
2019.5167808219176,1.1810226414336746,0.1857853492333901
2019.516894977169,1.2886482820937588,0.1875434412265758
2019.51700913242,1.699383830646176,0.2179625212947189
2019.5171232876712,1.8710221148709854,0.365427597955707
2019.5172374429224,1.8068783684318808,0.4804804088586031
2019.5173515981735,1.732123485274955,0.4131925042589437
2019.5174657534249,1.8116847241733574,0.3553185689948893
2019.517579908676,1.731425026476395,0.3511277683134583
2019.517694063927,1.601203786614398,0.3621056218057922
2019.517808219178,1.483743681776002,0.3418160136286202
2019.5179223744292,1.3795436825814442,0.3119488926746167
2019.5180365296803,1.2890444696475463,0.2855366269165247
2019.5181506849317,1.213435458690812,0.2623645655877342
2019.5182648401824,1.1530442799544856,0.23996933560477
2019.5183789954335,1.1070319880057882,0.2208449744463373
2019.518493150685,1.0712816691837361,0.2069744463373083
2019.518607305936,1.0402510911706724,0.1934412265758092
2019.5187214611872,1.0125271640406308,0.1811550255536627
2019.5188356164383,0.9881502937861657,0.169328790459966
2019.5189497716897,0.9660437105884259,0.1592197614991481
2019.5190639269408,0.9443736976290518,0.1522078364565587
2019.5191780821915,0.9230974587276031,0.1454207836456559
2019.5192922374429,0.9021886267279173,0.1387768313458262
2019.519406392694,0.8815486143681699,0.1322759795570698
2019.5195205479451,0.8611263671276583,0.1264190800681431
2019.5196347031963,0.8408906518361441,0.1218603066439523
2019.5197488584472,0.8208193055559896,0.1174139693356047
2019.5198630136983,0.8009093867459949,0.1130698466780238
2019.5199771689497,0.7811565091058696,0.1088074957410562
2019.5200913242008,0.7615719682183447,0.1046166950596252
2019.520205479452,0.7422507632577885,0.1013458262350937
2019.5203196347031,0.723366391469266,0.0987700170357751
2019.5204337899545,0.704962370204719,0.0961942078364565
2019.5205479452056,0.6870422057635318,0.0936695059625213
2019.5206621004563,0.6696216962617214,0.0911959114139693
2019.5207762557077,0.652725285907908,0.088763202725724
2019.5208904109588,0.6363051856770197,0.086320272572402
2019.52100456621,0.6201996676274558,0.0838977853492334
2019.521118721461,0.6043935723038388,0.0816286201022146
2019.521232876712,0.5888764370758768,0.0799216354344122
2019.5213470319632,0.5736122153310067,0.0783066439522998
2019.5214611872143,0.5585914276072419,0.076701873935264
2019.5215753424657,0.5438135364718053,0.0750868824531516
2019.5216894977168,0.529277317683592,0.0735229982964224
2019.521803652968,0.5149682012447081,0.0719795570698466
2019.521917808219,0.5008510547246595,0.0704463373083475
2019.5220319634705,0.4869110587526816,0.0689028960817717
2019.5221461187216,0.47309320981077707,0.0674003407155025
2019.5222602739725,0.4593249499098159,0.0659284497444633
2019.5223744292236,0.4455378167443438,0.0644565587734242
2019.5224885844748,0.431726702583023,0.062984667802385
2019.522602739726,0.417891607425854,0.0615229982964224
2019.522716894977,0.40403253127283634,0.0601124361158432
2019.522831050228,0.39014947412397016,0.058732538330494
2019.5229452054791,0.3762424359792558,0.0577614991482112
2019.5230593607305,0.36231141683869267,0.0569131175468483
2019.5231735159816,0.3483564167022812,0.0560647359454855
2019.5232876712328,0.33437743557002136,0.0552163543441226
2019.523401826484,0.32037447344191283,0.0544701873935264
2019.5235159817353,0.3063403570658246,0.0538568994889267
2019.5236301369864,0.29223521407743724,0.0532538330494037
2019.5237442922376,0.27799862074195525,0.0526507666098807
2019.5238584474887,0.26360928922858956,0.0520477001703577
2019.52397260274,0.24906433746722176,0.0514446337308347
2019.524086757991,0.234351283418967,0.050831345826235
2019.524200913242,0.21944518781977734,0.050228279386712
2019.5243150684933,0.2043441078459695,0.0496252129471891
2019.5244292237444,0.19346730342503454,0.0490323679727427
2019.5245433789955,0.186421771768688,0.048449744463373
2019.524657534247,0.1795918772443144,0.04787734241908
2019.5247716894976,0.1726836455046047,0.047304940374787
2019.524885844749,0.16569635139089037,0.046732538330494
2019.525,0.15862442648930009,0.046160136286201
2019.5251141552512,0.15146670513502256,0.045587734241908
2019.5252283105024,0.1442231873280579,0.0450153321976149
2019.5253424657535,0.1368938730684059,0.0444327086882453
2019.5254566210049,0.12947876235606653,0.0438807495741056
2019.525570776256,0.12197785519104005,0.0434718909710391
2019.525684931507,0.11439115157332624,0.043175468483816
2019.525799086758,0.11172882060514772,0.0428892674616695
2019.5259132420092,0.11043387694255291,0.0426132879045996
2019.5260273972603,0.10919462735175153,0.0423168654173764
2019.5261415525115,0.10803910577364445,0.0420919931856899
2019.5262557077624,0.10687684204860493,0.0419591141396933
2019.5263698630135,0.10570307618918154,0.0418364565587734
2019.526484018265,0.10451528865468157,0.0417035775127768
2019.526598173516,0.1033116126102227,0.0415706984667802
2019.5267123287672,0.1020916924571905,0.0414480408858603
2019.5268264840183,0.10085522879718717,0.041304940374787
2019.5269406392697,0.09964280795303518,0.0411822827938671
2019.5270547945208,0.09892055412642095,0.0410391822827938
2019.5271689497715,0.09838588334661369,0.0409165247018739
2019.527283105023,0.09978810770449874,0.040793867120954
2019.527397260274,0.11131895692316962,0.0406507666098807
2019.5275114155252,0.16838131747056573,0.0444940374787052
2019.5276255707763,0.22703610654522471,0.0446575809199318
2019.5277397260272,0.26941416036461957,0.0487972742759795
2019.5278538812784,0.3146492191018837,0.0509744463373083
2019.5279680365295,0.33484735886409467,0.0534173764906303
2019.5280821917809,0.3312198818008564,0.0581499148211243
2019.528196347032,0.32101171227260805,0.0641192504258943
2019.5283105022831,0.3174988499805575,0.064732538330494
2019.5284246575343,0.30627793896303573,0.0649267461669506
2019.5285388127857,0.35238631407589305,0.06593867120954
2019.5286529680368,0.40212031991637404,0.0679420783645655
2019.5287671232877,0.4231040124935744,0.0718262350936967
2019.5288812785388,0.42384751759103984,0.0995161839863713
2019.52899543379,0.409749667809212,0.1226371379897785
2019.5291095890411,0.3812090477366582,0.1206235093696763
2019.5292237442925,0.35179743400995,0.1190698466780238
2019.5293378995432,0.33542136258173755,0.1131720613287904
2019.5294520547943,0.3208426084529544,0.1073969335604769
2019.5295662100457,0.30672968386324373,0.1017955706984667
2019.5296803652968,0.2930597143920836,0.0981362862010221
2019.529794520548,0.27942913674267444,0.0963781942078364
2019.529908675799,0.2661405439715099,0.0946201022146507
2019.5300228310505,0.25459914937748973,0.0928517887563884
2019.5301369863016,0.24423879226075915,0.0907155025553662
2019.5302511415523,0.23465157056938524,0.0876899488926746
2019.5303652968037,0.2258258697049775,0.0846030664395229
2019.5304794520548,0.21776038542170395,0.0816286201022146
2019.530593607306,0.2104475306025289,0.0786848381601362
2019.530707762557,0.20384218921494426,0.0762010221465076
2019.530821917808,0.19777160632226914,0.0740851788756388
2019.5309360730591,0.19201137887074726,0.07196933560477
2019.5310502283105,0.18650250005786323,0.0698841567291311
2019.5311643835616,0.1812180323556229,0.0678909710391822
2019.5312785388128,0.17615697880621412,0.0658671209540034
2019.531392694064,0.17131758041972228,0.0638637137989778
2019.531506849315,0.16669023761303275,0.0619011925042589
2019.5316210045664,0.16226206720072212,0.0603986371379897
2019.5317351598171,0.158017475269065,0.0594889267461669
2019.5318493150685,0.1539179930336995,0.0585996592844974
2019.5319634703196,0.14995283616504507,0.0577001703577512
2019.5320776255708,0.14612163986416937,0.0567904599659284
2019.532191780822,0.14242440413107232,0.0559011925042589
2019.532305936073,0.138861128965754,0.0550017035775127
2019.532420091324,0.13543106771395597,0.0541431005110732
2019.532534246575,0.13212872057973013,0.0532844974446337
2019.5326484018265,0.12894463723565391,0.0524258943781942
2019.5327625570776,0.12587679199193824,0.0515672913117546
2019.5328767123287,0.12292511959096666,0.0507086882453151
2019.53299086758,0.12008962003273908,0.0498705281090289
2019.533105022831,0.1173702933172556,0.0490221465076661
2019.5332191780824,0.11476713944451615,0.0481839863713799
2019.5333333333333,0.11228015841452077,0.0473764906303236
2019.5334474885844,0.11278093141846693,0.0465689948892674
2019.5335616438356,0.12207804044334256,0.0480817717206132
2019.5336757990867,0.2542014194961868,0.1610494037478705
2019.533789954338,0.5746123404623447,0.6850425894378194
2019.533904109589,0.6952763886591907,0.8303611584327089
2019.53401826484,0.7282610781196299,0.7402487223168653
2019.5341324200913,0.7845033369839679,0.7190902896081773
2019.5342465753424,0.8978906004043613,0.8729233390119251
2019.5343607305936,0.8720931520905099,0.9576592844974448
2019.5344748858447,0.7762706277281974,0.8046950596252129
2019.534589041096,0.6781104137636899,0.6853287904599661
2019.534703196347,0.5885301354136306,0.5582248722316866
2019.534817351598,0.5116194673194097,0.4673867120954004
2019.5349315068493,0.4494435246358964,0.3998432708688245
2019.5350456621004,0.4023323198753731,0.3523339011925042
2019.5351598173515,0.3684082169376378,0.3211073253833049
2019.535273972603,0.34273647485011927,0.2929880749574104
2019.5353881278536,0.32186234215397136,0.2726984667802384
2019.535502283105,0.3053547383419518,0.2531856899488926
2019.535616438356,0.292486978350659,0.2343884156729131
2019.5357305936072,0.28169588955774494,0.2204667802385008
2019.5358447488584,0.27144751513679805,0.2085792163543441
2019.5359589041095,0.26149305094584596,0.1968040885860306
2019.536073059361,0.2518228011088747,0.1852947189097104
2019.536187214612,0.24243549829773273,0.1754718909710391
2019.536301369863,0.2333310694189508,0.1660885860306644
2019.536415525114,0.2283479581692227,0.1574412265758092
2019.5365296803652,0.22161542886188895,0.1515741056218058
2019.5366438356164,0.2140741043596439,0.1461465076660988
2019.5367579908675,0.20631888896559014,0.1407802385008518
2019.5368721461184,0.19833711347105004,0.1355366269165247
2019.5369863013696,0.19018351092430033,0.1303850085178875
2019.537100456621,0.18229961743581902,0.1255502555366269
2019.537214611872,0.17479372626742623,0.1210732538330493
2019.5373287671232,0.16762701560321033,0.1166678023850085
2019.5374429223743,0.1607428975005043,0.1129369676320272
2019.5375570776257,0.15410753563562196,0.1095741056218058
2019.5376712328768,0.1477110112644679,0.1062827938671209
2019.537785388128,0.1415529840027959,0.1030732538330493
2019.537899543379,0.1356054074323375,0.0998637137989778
2019.53801369863,0.1298154983211064,0.0968381601362862
2019.5381278538812,0.12418202542498076,0.0942316865417376
2019.5382420091323,0.11870498874396063,0.0915945485519591
2019.5383561643837,0.11338438827804599,0.0890391822827938
2019.5384703196344,0.10822022402723686,0.0865247018739352
2019.5385844748855,0.10321249599153323,0.0840204429301533
2019.5386986301369,0.09863602954644987,0.0815672913117546
2019.538812785388,0.09421941959791755,0.079144804088586
2019.5389269406392,0.08996266614593626,0.0767529812606473
2019.5390410958903,0.08586576919050605,0.074412265758092
2019.5391552511417,0.08192872873162689,0.0728892674616694
2019.5392694063928,0.07815154476929877,0.07193867120954
2019.539383561644,0.07453421730352172,0.0709982964224872
2019.539497716895,0.07107674633429571,0.0700579216354344
2019.5396118721465,0.06777775273597443,0.0691175468483816
2019.5397260273976,0.06463410418163959,0.0681669505962521
2019.5398401826485,0.061645679904457726,0.0670936967632027
2019.5399543378996,0.05917217335864311,0.0658466780238501
2019.5400684931508,0.057005327709914635,0.0648245315161839
2019.540182648402,0.055077939903521056,0.0651516183986371
2019.540296803653,0.053364523602268524,0.0637512776831345
2019.540410958904,0.0517464784964113,0.0628211243611584
2019.5405251141551,0.05020263536491147,0.0618398637137989
2019.5406392694065,0.04871251684188019,0.0612470187393526
2019.5407534246576,0.04726611671789969,0.061022146507666
2019.5408675799088,0.04584471682186499,0.0603781942078364
2019.54098173516,0.04443408156457705,0.0592947189097103
2019.541095890411,0.043024280545093836,0.0583952299829642
2019.5412100456624,0.04161491996141412,0.0576695059625212
2019.541324200913,0.04021061452953015,0.0566575809199318
2019.5414383561645,0.03880648315359787,0.0555127768313458
2019.5415525114156,0.03780832083855347,0.0548279386712095
2019.5416666666667,0.036820264515397404,0.0538977853492333
2019.541780821918,0.03583682668902622,0.0525383304940374
2019.541894977169,0.03493220600567802,0.0528040885860306
2019.54200913242,0.03404648946576912,0.0510357751277683
2019.5421232876713,0.0331656749249814,0.0513219761499148
2019.5422374429224,0.03228953707755685,0.0502078364565587
2019.5423515981736,0.03142495789226592,0.0495945485519591
2019.5424657534247,0.030627908012910755,0.049052810902896
2019.542579908676,0.0298362110775705,0.0490936967632027
2019.542694063927,0.029113673266642548,0.0484293015332197
2019.542808219178,0.028473725915774344,0.0486235093696763
2019.5429223744293,0.027935213963499468,0.0477751277683134
2019.5430365296804,0.02740375404043254,0.0473560477001703
2019.5431506849316,0.026878337864234627,0.0469778534923339
2019.5432648401827,0.02635888593011296,0.0469063032367972
2019.5433789954336,0.02584539823806754,0.0464974446337308
2019.543493150685,0.025337874788098354,0.0458126064735945
2019.543607305936,0.024836315580205413,0.0460579216354344
2019.5437214611873,0.024340720614388713,0.0448415672913117
2019.5438356164384,0.023851089890648255,0.0446473594548551
2019.5439497716895,0.023367423408984043,0.0445758091993185
2019.544063926941,0.02288972116939607,0.0434718909710391
2019.544178082192,0.022431010974086212,0.0437376490630323
2019.544292237443,0.022007016751543193,0.0423066439522998
2019.544406392694,0.021597067523354524,0.0416626916524702
2019.5445205479452,0.0211930655440769,0.0404770017035775
2019.5446347031964,0.020796735057455187,0.0402521294718909
2019.5447488584475,0.020414787332913777,0.0400579216354344
2019.544863013699,0.02003870473819632,0.0400579216354344
2019.5449771689496,0.01966848727330283,0.0392402044293015
2019.545091324201,0.01930413493823329,0.038984667802385
2019.545205479452,0.018945647732987715,0.0387495741056218
2019.5453196347032,0.018593025657566105,0.0387802385008517
2019.5454337899544,0.01824626871196845,0.0388006814310051
2019.5455479452055,0.01790537689619475,0.0378807495741056
2019.5456621004569,0.01757035021024501,0.0382078364565587
2019.545776255708,0.017241188654119232,0.0379625212947189
2019.545890410959,0.016917892227817415,0.0374105621805792
2019.54600456621,0.016600460931339555,0.0368586030664395
2019.5461187214612,0.016288894764685657,0.0367768313458262
2019.5462328767123,0.015983193727855716,0.0370017035775127
2019.5463470319637,0.015683357820849734,0.0370936967632027
2019.5464611872144,0.015389387043667711,0.0359182282793867
2019.5465753424655,0.015101281396309648,0.0358568994889267
2019.546689497717,0.014819040878775546,0.0359591141396933
2019.546803652968,0.014542665491065403,0.0356626916524701
2019.5469178082192,0.014272147967190266,0.0342623509369676
2019.5470319634703,0.014007413750179729,0.0339148211243611
2019.5471461187217,0.01374820194934319,0.0335468483816013
2019.5472602739728,0.013493589699873696,0.0344258943781942
2019.5473744292235,0.013242745834901232,0.0343543441226575
2019.5474885844749,0.012995464254820625,0.0331584327086882
2019.547602739726,0.012751561607843383,0.0336286201022146
2019.5477168949772,0.012510684781450504,0.033465076660988
2019.5478310502283,0.012272422149540885,0.0330562180579216
2019.5479452054792,0.012036640132597561,0.0324735945485519
2019.5480593607303,0.011803325890284511,0.0327189097103918
2019.5481735159815,0.011572479422601733,0.032892674616695
2019.5482876712329,0.011344100729549222,0.032892674616695
2019.548401826484,0.011118189811126989,0.0321567291311754
2019.5485159817351,0.010894746667335028,0.0328211243611584
2019.5486301369865,0.010673771298173339,0.0324735945485519
2019.5487442922376,0.010455263703641924,0.0323611584327086
2019.5488584474888,0.010239223883740775,0.0325247018739352
2019.5489726027397,0.010025651838469905,0.0323407155025553
2019.5490867579908,0.009814547567829306,0.0321056218057921
2019.549200913242,0.00960591107181898,0.0316047700170357
2019.5493150684931,0.009399742350438925,0.0314616695059625
2019.5494292237445,0.009196041403689143,0.0311243611584327
2019.5495433789952,0.008994808231569631,0.0305928449744463
2019.5496575342463,0.008796042834080392,0.0305928449744463
2019.5497716894977,0.008599745211221428,0.0307052810902896
2019.5498858447488,0.008405911884476324,0.0303577512776831
2019.55,0.00821451614269916,0.0297342419080068
2019.550114155251,0.00802555239430791,0.0299591141396933
2019.5502283105025,0.009246112769704247,0.0300204429301533
2019.5503424657536,0.010200004733996793,0.0298568994889267
2019.5504566210043,0.010828343161248205,0.0296218057921635
2019.5505707762557,0.011093226926733861,0.0295706984667802
2019.5506849315068,0.010994656030453768,0.0290902896081771
2019.550799086758,0.0117920795246937,0.0291925042589437
2019.550913242009,0.012211110415863813,0.0289676320272572
2019.55102739726,0.014626996797658519,0.0293458262350936
2019.5511415525111,0.02418425701473282,0.0309505962521294
2019.5512557077625,0.05170059190817963,0.0402623509369676
2019.5513698630136,0.07829611553203937,0.0387291311754684
